ID;CLAIM_TYPE
86940;WITHDRAWAL
86941;-
86942;SELLER_CANCEL_POSTERIORI
86943;DAMAGED
86944;SELLER_CANCEL_POSTERIORI
86945;DAMAGED
86946;SELLER_CANCEL_POSTERIORI
86947;-
86948;DIFFERENT
86949;-
86950;DIFFERENT
86951;SELLER_CANCEL_POSTERIORI
86952;-
86953;DIFFERENT
86954;SELLER_CANCEL_POSTERIORI
86955;SELLER_CANCEL_POSTERIORI
86956;NOT_RECEIVED
86957;SELLER_CANCEL_POSTERIORI
86958;NOT_RECEIVED
86959;SELLER_CANCEL_POSTERIORI
86960;-
86961;SELLER_CANCEL_POSTERIORI
86962;-
86963;DIFFERENT
86964;-
86965;SELLER_CANCEL_POSTERIORI
86966;NOT_RECEIVED
86967;WITHDRAWAL
86968;-
86969;WITHDRAWAL
86970;-
86971;-
86972;-
86973;-
86974;-
86975;-
86976;-
86977;-
86978;SELLER_CANCEL_POSTERIORI
86979;-
86980;-
86981;-
86982;-
86983;-
86984;NOT_RECEIVED
86985;-
86986;-
86987;SELLER_CANCEL_POSTERIORI
86988;-
86989;UNDEFINED
86990;SELLER_CANCEL_POSTERIORI
86991;-
86992;SELLER_CANCEL_POSTERIORI
86993;-
86994;-
86995;DIFFERENT
86996;-
86997;-
86998;-
86999;SELLER_CANCEL_POSTERIORI
87000;NOT_RECEIVED
87001;-
87002;-
87003;SELLER_CANCEL_POSTERIORI
87004;-
87005;-
87006;FAKE
87007;-
87008;NOT_RECEIVED
87009;NOT_RECEIVED
87010;WITHDRAWAL
87011;-
87012;-
87013;-
87014;NOT_RECEIVED
87015;WITHDRAWAL
87016;-
87017;WITHDRAWAL
87018;-
87019;-
87020;-
87021;-
87022;-
87023;SELLER_CANCEL_POSTERIORI
87024;-
87025;SELLER_CANCEL_POSTERIORI
87026;-
87027;DAMAGED
87028;-
87029;-
87030;NOT_RECEIVED
87031;NOT_RECEIVED
87032;-
87033;-
87034;-
87035;-
87036;-
87037;NOT_RECEIVED
87038;-
87039;SELLER_CANCEL_POSTERIORI
87040;-
87041;DIFFERENT
87042;NOT_RECEIVED
87043;SELLER_CANCEL_POSTERIORI
87044;WITHDRAWAL
87045;WITHDRAWAL
87046;-
87047;-
87048;DAMAGED
87049;NOT_RECEIVED
87050;NOT_RECEIVED
87051;-
87052;SELLER_CANCEL_POSTERIORI
87053;-
87054;-
87055;-
87056;-
87057;NOT_RECEIVED
87058;-
87059;WITHDRAWAL
87060;-
87061;-
87062;-
87063;NOT_RECEIVED
87064;NOT_RECEIVED
87065;-
87066;SELLER_CANCEL_POSTERIORI
87067;WITHDRAWAL
87068;-
87069;NOT_RECEIVED
87070;NOT_RECEIVED
87071;NOT_RECEIVED
87072;-
87073;NOT_RECEIVED
87074;NOT_RECEIVED
87075;NOT_RECEIVED
87076;-
87077;SELLER_CANCEL_POSTERIORI
87078;-
87079;-
87080;-
87081;NOT_RECEIVED
87082;WITHDRAWAL
87083;NOT_RECEIVED
87084;-
87085;DIFFERENT
87086;-
87087;NOT_RECEIVED
87088;-
87089;-
87090;NOT_RECEIVED
87091;-
87092;-
87093;SELLER_CANCEL_POSTERIORI
87094;-
87095;DIFFERENT
87096;-
87097;-
87098;SELLER_CANCEL_POSTERIORI
87099;SELLER_CANCEL_POSTERIORI
87100;-
87101;-
87102;SELLER_CANCEL_POSTERIORI
87103;NOT_RECEIVED
87104;-
87105;SELLER_CANCEL_POSTERIORI
87106;-
87107;SELLER_CANCEL_POSTERIORI
87108;-
87109;SELLER_CANCEL_POSTERIORI
87110;-
87111;NOT_RECEIVED
87112;-
87113;-
87114;WITHDRAWAL
87115;-
87116;SELLER_CANCEL_POSTERIORI
87117;-
87118;NOT_RECEIVED
87119;-
87120;-
87121;-
87122;-
87123;-
87124;-
87125;-
87126;SELLER_CANCEL_POSTERIORI
87127;-
87128;-
87129;-
87130;NOT_RECEIVED
87131;-
87132;-
87133;-
87134;SELLER_CANCEL_POSTERIORI
87135;-
87136;NOT_RECEIVED
87137;SELLER_CANCEL_POSTERIORI
87138;UNDEFINED
87139;SELLER_CANCEL_POSTERIORI
87140;-
87141;-
87142;WITHDRAWAL
87143;-
87144;NOT_RECEIVED
87145;-
87146;-
87147;-
87148;NOT_RECEIVED
87149;-
87150;-
87151;-
87152;-
87153;WITHDRAWAL
87154;UNDEFINED
87155;-
87156;UNDEFINED
87157;SELLER_CANCEL_POSTERIORI
87158;-
87159;WITHDRAWAL
87160;UNDEFINED
87161;NOT_RECEIVED
87162;-
87163;-
87164;WITHDRAWAL
87165;NOT_RECEIVED
87166;-
87167;WITHDRAWAL
87168;SELLER_CANCEL_POSTERIORI
87169;SELLER_CANCEL_POSTERIORI
87170;NOT_RECEIVED
87171;SELLER_CANCEL_POSTERIORI
87172;-
87173;-
87174;NOT_RECEIVED
87175;SELLER_CANCEL_POSTERIORI
87176;-
87177;NOT_RECEIVED
87178;SELLER_CANCEL_POSTERIORI
87179;UNDEFINED
87180;NOT_RECEIVED
87181;-
87182;-
87183;WITHDRAWAL
87184;-
87185;SELLER_CANCEL_POSTERIORI
87186;-
87187;-
87188;-
87189;NOT_RECEIVED
87190;-
87191;WITHDRAWAL
87192;SELLER_CANCEL_POSTERIORI
87193;-
87194;-
87195;NOT_RECEIVED
87196;-
87197;DIFFERENT
87198;-
87199;-
87200;-
87201;-
87202;WITHDRAWAL
87203;-
87204;-
87205;WITHDRAWAL
87206;-
87207;WITHDRAWAL
87208;WITHDRAWAL
87209;UNDEFINED
87210;NOT_RECEIVED
87211;NOT_RECEIVED
87212;NOT_RECEIVED
87213;SELLER_CANCEL_POSTERIORI
87214;-
87215;WITHDRAWAL
87216;SELLER_CANCEL_POSTERIORI
87217;-
87218;-
87219;-
87220;WITHDRAWAL
87221;WITHDRAWAL
87222;SELLER_CANCEL_POSTERIORI
87223;-
87224;-
87225;NOT_RECEIVED
87226;NOT_RECEIVED
87227;-
87228;-
87229;WITHDRAWAL
87230;NOT_RECEIVED
87231;-
87232;NOT_RECEIVED
87233;-
87234;-
87235;NOT_RECEIVED
87236;-
87237;-
87238;-
87239;SELLER_CANCEL_POSTERIORI
87240;NOT_RECEIVED
87241;WITHDRAWAL
87242;-
87243;-
87244;WITHDRAWAL
87245;-
87246;-
87247;-
87248;UNDEFINED
87249;-
87250;-
87251;WITHDRAWAL
87252;-
87253;-
87254;WITHDRAWAL
87255;SELLER_CANCEL_POSTERIORI
87256;NOT_RECEIVED
87257;DIFFERENT
87258;-
87259;-
87260;SELLER_CANCEL_POSTERIORI
87261;-
87262;-
87263;-
87264;NOT_RECEIVED
87265;-
87266;DAMAGED
87267;-
87268;-
87269;-
87270;DAMAGED
87271;-
87272;SELLER_CANCEL_POSTERIORI
87273;-
87274;-
87275;-
87276;-
87277;-
87278;-
87279;NOT_RECEIVED
87280;SELLER_CANCEL_POSTERIORI
87281;-
87282;-
87283;-
87284;-
87285;NOT_RECEIVED
87286;-
87287;-
87288;NOT_RECEIVED
87289;WITHDRAWAL
87290;UNDEFINED
87291;NOT_RECEIVED
87292;NOT_RECEIVED
87293;-
87294;-
87295;-
87296;-
87297;-
87298;-
87299;NOT_RECEIVED
87300;-
87301;-
87302;-
87303;-
87304;NOT_RECEIVED
87305;-
87306;DIFFERENT
87307;-
87308;-
87309;NOT_RECEIVED
87310;SELLER_CANCEL_POSTERIORI
87311;SELLER_CANCEL_POSTERIORI
87312;NOT_RECEIVED
87313;-
87314;NOT_RECEIVED
87315;WITHDRAWAL
87316;-
87317;-
87318;-
87319;-
87320;-
87321;SELLER_CANCEL_POSTERIORI
87322;WITHDRAWAL
87323;-
87324;DIFFERENT
87325;-
87326;UNDEFINED
87327;-
87328;-
87329;DIFFERENT
87330;-
87331;-
87332;-
87333;NOT_RECEIVED
87334;DAMAGED
87335;SELLER_CANCEL_POSTERIORI
87336;-
87337;WITHDRAWAL
87338;-
87339;-
87340;-
87341;NOT_RECEIVED
87342;-
87343;NOT_RECEIVED
87344;SELLER_CANCEL_POSTERIORI
87345;DIFFERENT
87346;SELLER_CANCEL_POSTERIORI
87347;-
87348;UNDEFINED
87349;NOT_RECEIVED
87350;SELLER_CANCEL_POSTERIORI
87351;DAMAGED
87352;NOT_RECEIVED
87353;-
87354;-
87355;NOT_RECEIVED
87356;-
87357;SELLER_CANCEL_POSTERIORI
87358;-
87359;-
87360;-
87361;DIFFERENT
87362;-
87363;-
87364;UNDEFINED
87365;NOT_RECEIVED
87366;-
87367;-
87368;NOT_RECEIVED
87369;-
87370;SELLER_CANCEL_POSTERIORI
87371;SELLER_CANCEL_POSTERIORI
87372;WITHDRAWAL
87373;DIFFERENT
87374;SELLER_CANCEL_POSTERIORI
87375;-
87376;SELLER_CANCEL_POSTERIORI
87377;WITHDRAWAL
87378;NOT_RECEIVED
87379;-
87380;NOT_RECEIVED
87381;-
87382;-
87383;-
87384;-
87385;-
87386;WITHDRAWAL
87387;NOT_RECEIVED
87388;WITHDRAWAL
87389;-
87390;SELLER_CANCEL_POSTERIORI
87391;SELLER_CANCEL_POSTERIORI
87392;NOT_RECEIVED
87393;-
87394;-
87395;DIFFERENT
87396;DAMAGED
87397;DAMAGED
87398;NOT_RECEIVED
87399;NOT_RECEIVED
87400;-
87401;-
87402;NOT_RECEIVED
87403;-
87404;DAMAGED
87405;-
87406;-
87407;NOT_RECEIVED
87408;SELLER_CANCEL_POSTERIORI
87409;SELLER_CANCEL_POSTERIORI
87410;-
87411;-
87412;SELLER_CANCEL_POSTERIORI
87413;-
87414;-
87415;FAKE
87416;-
87417;-
87418;-
87419;SELLER_CANCEL_POSTERIORI
87420;DIFFERENT
87421;-
87422;DIFFERENT
87423;DAMAGED
87424;-
87425;NOT_RECEIVED
87426;DAMAGED
87427;-
87428;-
87429;UNDEFINED
87430;WITHDRAWAL
87431;-
87432;DIFFERENT
87433;SELLER_CANCEL_POSTERIORI
87434;SELLER_CANCEL_POSTERIORI
87435;SELLER_CANCEL_POSTERIORI
87436;NOT_RECEIVED
87437;-
87438;UNDEFINED
87439;-
87440;-
87441;DIFFERENT
87442;-
87443;-
87444;-
87445;SELLER_CANCEL_POSTERIORI
87446;-
87447;WITHDRAWAL
87448;NOT_RECEIVED
87449;-
87450;NOT_RECEIVED
87451;-
87452;UNDEFINED
87453;NOT_RECEIVED
87454;NOT_RECEIVED
87455;-
87456;SELLER_CANCEL_POSTERIORI
87457;SELLER_CANCEL_POSTERIORI
87458;-
87459;WITHDRAWAL
87460;SELLER_CANCEL_POSTERIORI
87461;DAMAGED
87462;-
87463;WITHDRAWAL
87464;NOT_RECEIVED
87465;-
87466;NOT_RECEIVED
87467;SELLER_CANCEL_POSTERIORI
87468;-
87469;NOT_RECEIVED
87470;-
87471;NOT_RECEIVED
87472;-
87473;SELLER_CANCEL_POSTERIORI
87474;NOT_RECEIVED
87475;NOT_RECEIVED
87476;-
87477;-
87478;-
87479;-
87480;NOT_RECEIVED
87481;-
87482;SELLER_CANCEL_POSTERIORI
87483;-
87484;SELLER_CANCEL_POSTERIORI
87485;WITHDRAWAL
87486;-
87487;SELLER_CANCEL_POSTERIORI
87488;SELLER_CANCEL_POSTERIORI
87489;NOT_RECEIVED
87490;-
87491;-
87492;-
87493;NOT_RECEIVED
87494;-
87495;SELLER_CANCEL_POSTERIORI
87496;SELLER_CANCEL_POSTERIORI
87497;-
87498;WITHDRAWAL
87499;-
87500;-
87501;WITHDRAWAL
87502;-
87503;-
87504;-
87505;DAMAGED
87506;DAMAGED
87507;-
87508;-
87509;-
87510;-
87511;-
87512;DAMAGED
87513;WITHDRAWAL
87514;NOT_RECEIVED
87515;-
87516;DIFFERENT
87517;-
87518;-
87519;-
87520;-
87521;-
87522;-
87523;-
87524;-
87525;WITHDRAWAL
87526;UNDEFINED
87527;SELLER_CANCEL_POSTERIORI
87528;DAMAGED
87529;-
87530;-
87531;SELLER_CANCEL_POSTERIORI
87532;DAMAGED
87533;-
87534;-
87535;-
87536;-
87537;NOT_RECEIVED
87538;-
87539;-
87540;-
87541;-
87542;DAMAGED
87543;SELLER_CANCEL_POSTERIORI
87544;-
87545;NOT_RECEIVED
87546;-
87547;-
87548;SELLER_CANCEL_POSTERIORI
87549;-
87550;DIFFERENT
87551;-
87552;WITHDRAWAL
87553;SELLER_CANCEL_POSTERIORI
87554;DAMAGED
87555;-
87556;WITHDRAWAL
87557;NOT_RECEIVED
87558;-
87559;-
87560;DIFFERENT
87561;SELLER_CANCEL_POSTERIORI
87562;DAMAGED
87563;UNDEFINED
87564;-
87565;DAMAGED
87566;-
87567;-
87568;UNDEFINED
87569;-
87570;NOT_RECEIVED
87571;-
87572;-
87573;SELLER_CANCEL_POSTERIORI
87574;SELLER_CANCEL_POSTERIORI
87575;WITHDRAWAL
87576;-
87577;NOT_RECEIVED
87578;-
87579;-
87580;-
87581;DAMAGED
87582;DAMAGED
87583;SELLER_CANCEL_POSTERIORI
87584;WITHDRAWAL
87585;-
87586;SELLER_CANCEL_POSTERIORI
87587;SELLER_CANCEL_POSTERIORI
87588;DAMAGED
87589;NOT_RECEIVED
87590;-
87591;-
87592;-
87593;SELLER_CANCEL_POSTERIORI
87594;UNDEFINED
87595;SELLER_CANCEL_POSTERIORI
87596;WITHDRAWAL
87597;NOT_RECEIVED
87598;NOT_RECEIVED
87599;SELLER_CANCEL_POSTERIORI
87600;-
87601;WITHDRAWAL
87602;SELLER_CANCEL_POSTERIORI
87603;NOT_RECEIVED
87604;SELLER_CANCEL_POSTERIORI
87605;NOT_RECEIVED
87606;-
87607;-
87608;NOT_RECEIVED
87609;-
87610;-
87611;-
87612;UNDEFINED
87613;WITHDRAWAL
87614;-
87615;NOT_RECEIVED
87616;NOT_RECEIVED
87617;DAMAGED
87618;NOT_RECEIVED
87619;SELLER_CANCEL_POSTERIORI
87620;DIFFERENT
87621;-
87622;-
87623;-
87624;SELLER_CANCEL_POSTERIORI
87625;DIFFERENT
87626;-
87627;DAMAGED
87628;-
87629;-
87630;-
87631;-
87632;WITHDRAWAL
87633;-
87634;DIFFERENT
87635;-
87636;NOT_RECEIVED
87637;NOT_RECEIVED
87638;-
87639;SELLER_CANCEL_POSTERIORI
87640;-
87641;-
87642;-
87643;-
87644;-
87645;NOT_RECEIVED
87646;-
87647;-
87648;-
87649;NOT_RECEIVED
87650;-
87651;-
87652;DIFFERENT
87653;-
87654;-
87655;DAMAGED
87656;-
87657;-
87658;DAMAGED
87659;-
87660;SELLER_CANCEL_POSTERIORI
87661;-
87662;NOT_RECEIVED
87663;NOT_RECEIVED
87664;-
87665;SELLER_CANCEL_POSTERIORI
87666;DIFFERENT
87667;DAMAGED
87668;-
87669;NOT_RECEIVED
87670;-
87671;NOT_RECEIVED
87672;SELLER_CANCEL_POSTERIORI
87673;NOT_RECEIVED
87674;DAMAGED
87675;DIFFERENT
87676;DAMAGED
87677;NOT_RECEIVED
87678;-
87679;SELLER_CANCEL_POSTERIORI
87680;-
87681;WITHDRAWAL
87682;-
87683;SELLER_CANCEL_POSTERIORI
87684;-
87685;-
87686;DIFFERENT
87687;DAMAGED
87688;-
87689;-
87690;UNDEFINED
87691;-
87692;-
87693;-
87694;-
87695;-
87696;-
87697;-
87698;-
87699;-
87700;-
87701;-
87702;-
87703;SELLER_CANCEL_POSTERIORI
87704;-
87705;-
87706;NOT_RECEIVED
87707;-
87708;-
87709;DAMAGED
87710;-
87711;-
87712;-
87713;-
87714;-
87715;-
87716;NOT_RECEIVED
87717;NOT_RECEIVED
87718;-
87719;SELLER_CANCEL_POSTERIORI
87720;DIFFERENT
87721;UNDEFINED
87722;-
87723;-
87724;-
87725;-
87726;UNDEFINED
87727;WITHDRAWAL
87728;-
87729;-
87730;DIFFERENT
87731;-
87732;NOT_RECEIVED
87733;-
87734;-
87735;-
87736;WITHDRAWAL
87737;-
87738;NOT_RECEIVED
87739;-
87740;-
87741;-
87742;SELLER_CANCEL_POSTERIORI
87743;-
87744;-
87745;-
87746;-
87747;DAMAGED
87748;NOT_RECEIVED
87749;-
87750;DAMAGED
87751;-
87752;-
87753;WITHDRAWAL
87754;-
87755;SELLER_CANCEL_POSTERIORI
87756;UNDEFINED
87757;-
87758;-
87759;DAMAGED
87760;-
87761;-
87762;-
87763;UNDEFINED
87764;-
87765;NOT_RECEIVED
87766;NOT_RECEIVED
87767;WITHDRAWAL
87768;-
87769;SELLER_CANCEL_POSTERIORI
87770;-
87771;-
87772;SELLER_CANCEL_POSTERIORI
87773;UNDEFINED
87774;NOT_RECEIVED
87775;-
87776;UNDEFINED
87777;NOT_RECEIVED
87778;SELLER_CANCEL_POSTERIORI
87779;-
87780;SELLER_CANCEL_POSTERIORI
87781;-
87782;NOT_RECEIVED
87783;NOT_RECEIVED
87784;-
87785;SELLER_CANCEL_POSTERIORI
87786;NOT_RECEIVED
87787;-
87788;-
87789;DAMAGED
87790;-
87791;WITHDRAWAL
87792;WITHDRAWAL
87793;SELLER_CANCEL_POSTERIORI
87794;NOT_RECEIVED
87795;NOT_RECEIVED
87796;-
87797;SELLER_CANCEL_POSTERIORI
87798;-
87799;-
87800;DIFFERENT
87801;DIFFERENT
87802;NOT_RECEIVED
87803;WITHDRAWAL
87804;WITHDRAWAL
87805;-
87806;-
87807;NOT_RECEIVED
87808;-
87809;-
87810;-
87811;SELLER_CANCEL_POSTERIORI
87812;-
87813;NOT_RECEIVED
87814;-
87815;-
87816;-
87817;-
87818;-
87819;SELLER_CANCEL_POSTERIORI
87820;-
87821;-
87822;NOT_RECEIVED
87823;-
87824;-
87825;DAMAGED
87826;DIFFERENT
87827;DIFFERENT
87828;-
87829;NOT_RECEIVED
87830;SELLER_CANCEL_POSTERIORI
87831;SELLER_CANCEL_POSTERIORI
87832;UNDEFINED
87833;SELLER_CANCEL_POSTERIORI
87834;-
87835;-
87836;-
87837;WITHDRAWAL
87838;SELLER_CANCEL_POSTERIORI
87839;-
87840;SELLER_CANCEL_POSTERIORI
87841;-
87842;NOT_RECEIVED
87843;-
87844;NOT_RECEIVED
87845;DIFFERENT
87846;NOT_RECEIVED
87847;-
87848;SELLER_CANCEL_POSTERIORI
87849;-
87850;-
87851;-
87852;UNDEFINED
87853;-
87854;WITHDRAWAL
87855;-
87856;NOT_RECEIVED
87857;SELLER_CANCEL_POSTERIORI
87858;-
87859;SELLER_CANCEL_POSTERIORI
87860;NOT_RECEIVED
87861;WITHDRAWAL
87862;-
87863;DIFFERENT
87864;NOT_RECEIVED
87865;-
87866;NOT_RECEIVED
87867;-
87868;UNDEFINED
87869;-
87870;WITHDRAWAL
87871;-
87872;-
87873;-
87874;-
87875;NOT_RECEIVED
87876;UNDEFINED
87877;-
87878;SELLER_CANCEL_POSTERIORI
87879;NOT_RECEIVED
87880;-
87881;DIFFERENT
87882;SELLER_CANCEL_POSTERIORI
87883;DAMAGED
87884;NOT_RECEIVED
87885;DAMAGED
87886;UNDEFINED
87887;NOT_RECEIVED
87888;DIFFERENT
87889;SELLER_CANCEL_POSTERIORI
87890;NOT_RECEIVED
87891;-
87892;-
87893;SELLER_CANCEL_POSTERIORI
87894;-
87895;NOT_RECEIVED
87896;WITHDRAWAL
87897;-
87898;NOT_RECEIVED
87899;DAMAGED
87900;SELLER_CANCEL_POSTERIORI
87901;-
87902;-
87903;-
87904;-
87905;SELLER_CANCEL_POSTERIORI
87906;-
87907;-
87908;-
87909;SELLER_CANCEL_POSTERIORI
87910;NOT_RECEIVED
87911;WITHDRAWAL
87912;-
87913;-
87914;-
87915;-
87916;-
87917;-
87918;-
87919;-
87920;SELLER_CANCEL_POSTERIORI
87921;-
87922;NOT_RECEIVED
87923;SELLER_CANCEL_POSTERIORI
87924;-
87925;-
87926;DAMAGED
87927;-
87928;DAMAGED
87929;-
87930;DIFFERENT
87931;-
87932;-
87933;-
87934;-
87935;NOT_RECEIVED
87936;-
87937;-
87938;SELLER_CANCEL_POSTERIORI
87939;-
87940;NOT_RECEIVED
87941;NOT_RECEIVED
87942;NOT_RECEIVED
87943;-
87944;WITHDRAWAL
87945;NOT_RECEIVED
87946;-
87947;-
87948;NOT_RECEIVED
87949;-
87950;SELLER_CANCEL_POSTERIORI
87951;SELLER_CANCEL_POSTERIORI
87952;SELLER_CANCEL_POSTERIORI
87953;-
87954;-
87955;-
87956;UNDEFINED
87957;-
87958;-
87959;-
87960;DAMAGED
87961;-
87962;-
87963;SELLER_CANCEL_POSTERIORI
87964;-
87965;DAMAGED
87966;SELLER_CANCEL_POSTERIORI
87967;SELLER_CANCEL_POSTERIORI
87968;-
87969;-
87970;WITHDRAWAL
87971;NOT_RECEIVED
87972;SELLER_CANCEL_POSTERIORI
87973;-
87974;NOT_RECEIVED
87975;NOT_RECEIVED
87976;WITHDRAWAL
87977;-
87978;UNDEFINED
87979;WITHDRAWAL
87980;-
87981;UNDEFINED
87982;DAMAGED
87983;-
87984;NOT_RECEIVED
87985;-
87986;-
87987;DAMAGED
87988;-
87989;NOT_RECEIVED
87990;WITHDRAWAL
87991;DAMAGED
87992;SELLER_CANCEL_POSTERIORI
87993;UNDEFINED
87994;WITHDRAWAL
87995;-
87996;SELLER_CANCEL_POSTERIORI
87997;SELLER_CANCEL_POSTERIORI
87998;DAMAGED
87999;-
88000;WITHDRAWAL
88001;DAMAGED
88002;WITHDRAWAL
88003;-
88004;DAMAGED
88005;WITHDRAWAL
88006;UNDEFINED
88007;WITHDRAWAL
88008;NOT_RECEIVED
88009;UNDEFINED
88010;SELLER_CANCEL_POSTERIORI
88011;WITHDRAWAL
88012;-
88013;-
88014;-
88015;NOT_RECEIVED
88016;-
88017;WITHDRAWAL
88018;-
88019;-
88020;-
88021;-
88022;UNDEFINED
88023;SELLER_CANCEL_POSTERIORI
88024;SELLER_CANCEL_POSTERIORI
88025;-
88026;-
88027;-
88028;WITHDRAWAL
88029;-
88030;DAMAGED
88031;DAMAGED
88032;-
88033;-
88034;NOT_RECEIVED
88035;NOT_RECEIVED
88036;-
88037;SELLER_CANCEL_POSTERIORI
88038;SELLER_CANCEL_POSTERIORI
88039;DAMAGED
88040;-
88041;WITHDRAWAL
88042;-
88043;-
88044;-
88045;UNDEFINED
88046;-
88047;NOT_RECEIVED
88048;SELLER_CANCEL_POSTERIORI
88049;-
88050;UNDEFINED
88051;WITHDRAWAL
88052;WITHDRAWAL
88053;DIFFERENT
88054;WITHDRAWAL
88055;-
88056;-
88057;NOT_RECEIVED
88058;-
88059;-
88060;WITHDRAWAL
88061;NOT_RECEIVED
88062;NOT_RECEIVED
88063;SELLER_CANCEL_POSTERIORI
88064;-
88065;SELLER_CANCEL_POSTERIORI
88066;NOT_RECEIVED
88067;-
88068;NOT_RECEIVED
88069;DAMAGED
88070;-
88071;-
88072;NOT_RECEIVED
88073;-
88074;NOT_RECEIVED
88075;-
88076;-
88077;WITHDRAWAL
88078;NOT_RECEIVED
88079;-
88080;-
88081;-
88082;-
88083;-
88084;SELLER_CANCEL_POSTERIORI
88085;DAMAGED
88086;-
88087;UNDEFINED
88088;-
88089;DIFFERENT
88090;-
88091;WITHDRAWAL
88092;-
88093;UNDEFINED
88094;SELLER_CANCEL_POSTERIORI
88095;-
88096;NOT_RECEIVED
88097;NOT_RECEIVED
88098;-
88099;-
88100;SELLER_CANCEL_POSTERIORI
88101;-
88102;WITHDRAWAL
88103;NOT_RECEIVED
88104;-
88105;WITHDRAWAL
88106;-
88107;-
88108;SELLER_CANCEL_POSTERIORI
88109;NOT_RECEIVED
88110;DIFFERENT
88111;-
88112;-
88113;SELLER_CANCEL_POSTERIORI
88114;-
88115;-
88116;-
88117;SELLER_CANCEL_POSTERIORI
88118;-
88119;NOT_RECEIVED
88120;-
88121;DIFFERENT
88122;DAMAGED
88123;-
88124;-
88125;-
88126;-
88127;WITHDRAWAL
88128;-
88129;-
88130;-
88131;NOT_RECEIVED
88132;-
88133;DIFFERENT
88134;-
88135;DIFFERENT
88136;SELLER_CANCEL_POSTERIORI
88137;-
88138;NOT_RECEIVED
88139;SELLER_CANCEL_POSTERIORI
88140;SELLER_CANCEL_POSTERIORI
88141;-
88142;-
88143;-
88144;-
88145;-
88146;-
88147;SELLER_CANCEL_POSTERIORI
88148;NOT_RECEIVED
88149;SELLER_CANCEL_POSTERIORI
88150;-
88151;WITHDRAWAL
88152;-
88153;NOT_RECEIVED
88154;SELLER_CANCEL_POSTERIORI
88155;-
88156;-
88157;DAMAGED
88158;-
88159;-
88160;-
88161;SELLER_CANCEL_POSTERIORI
88162;DIFFERENT
88163;NOT_RECEIVED
88164;UNDEFINED
88165;-
88166;SELLER_CANCEL_POSTERIORI
88167;-
88168;DAMAGED
88169;SELLER_CANCEL_POSTERIORI
88170;NOT_RECEIVED
88171;-
88172;-
88173;-
88174;-
88175;-
88176;-
88177;-
88178;-
88179;UNDEFINED
88180;-
88181;-
88182;-
88183;NOT_RECEIVED
88184;WITHDRAWAL
88185;NOT_RECEIVED
88186;-
88187;DAMAGED
88188;DIFFERENT
88189;DIFFERENT
88190;-
88191;-
88192;NOT_RECEIVED
88193;WITHDRAWAL
88194;DIFFERENT
88195;NOT_RECEIVED
88196;-
88197;DIFFERENT
88198;NOT_RECEIVED
88199;-
88200;-
88201;DAMAGED
88202;-
88203;-
88204;NOT_RECEIVED
88205;SELLER_CANCEL_POSTERIORI
88206;NOT_RECEIVED
88207;-
88208;-
88209;-
88210;WITHDRAWAL
88211;SELLER_CANCEL_POSTERIORI
88212;UNDEFINED
88213;-
88214;-
88215;-
88216;NOT_RECEIVED
88217;-
88218;-
88219;NOT_RECEIVED
88220;DIFFERENT
88221;SELLER_CANCEL_POSTERIORI
88222;UNDEFINED
88223;SELLER_CANCEL_POSTERIORI
88224;-
88225;-
88226;-
88227;-
88228;-
88229;NOT_RECEIVED
88230;-
88231;-
88232;-
88233;-
88234;-
88235;WITHDRAWAL
88236;-
88237;DIFFERENT
88238;-
88239;-
88240;NOT_RECEIVED
88241;-
88242;NOT_RECEIVED
88243;-
88244;-
88245;-
88246;-
88247;-
88248;WITHDRAWAL
88249;SELLER_CANCEL_POSTERIORI
88250;-
88251;SELLER_CANCEL_POSTERIORI
88252;-
88253;SELLER_CANCEL_POSTERIORI
88254;UNDEFINED
88255;-
88256;WITHDRAWAL
88257;-
88258;DAMAGED
88259;-
88260;-
88261;-
88262;DIFFERENT
88263;-
88264;-
88265;UNDEFINED
88266;-
88267;WITHDRAWAL
88268;-
88269;-
88270;-
88271;NOT_RECEIVED
88272;NOT_RECEIVED
88273;-
88274;-
88275;-
88276;-
88277;DAMAGED
88278;-
88279;-
88280;-
88281;-
88282;-
88283;DAMAGED
88284;-
88285;UNDEFINED
88286;NOT_RECEIVED
88287;NOT_RECEIVED
88288;SELLER_CANCEL_POSTERIORI
88289;DAMAGED
88290;NOT_RECEIVED
88291;-
88292;SELLER_CANCEL_POSTERIORI
88293;-
88294;NOT_RECEIVED
88295;-
88296;NOT_RECEIVED
88297;-
88298;-
88299;SELLER_CANCEL_POSTERIORI
88300;-
88301;SELLER_CANCEL_POSTERIORI
88302;-
88303;NOT_RECEIVED
88304;-
88305;SELLER_CANCEL_POSTERIORI
88306;-
88307;UNDEFINED
88308;DAMAGED
88309;-
88310;SELLER_CANCEL_POSTERIORI
88311;-
88312;-
88313;-
88314;-
88315;-
88316;NOT_RECEIVED
88317;-
88318;-
88319;-
88320;NOT_RECEIVED
88321;-
88322;DIFFERENT
88323;NOT_RECEIVED
88324;WITHDRAWAL
88325;-
88326;-
88327;-
88328;NOT_RECEIVED
88329;UNDEFINED
88330;NOT_RECEIVED
88331;-
88332;DIFFERENT
88333;DIFFERENT
88334;-
88335;SELLER_CANCEL_POSTERIORI
88336;-
88337;SELLER_CANCEL_POSTERIORI
88338;DAMAGED
88339;-
88340;-
88341;-
88342;-
88343;UNDEFINED
88344;-
